Total number of nodes: 161
146	14600	14600	32x32
147	14700	14700	32x32
148	14800	14800	32x32
149	14900	14900	32x32
150	15000	15000	32x32
151	15100	15100	32x32
152	15200	15200	32x32
153	15300	15300	32x32
154	15400	15400	32x32
155	15500	15500	32x32
156	15600	15600	32x32
157	15700	15700	32x32
158	15800	15800	32x32
159	15900	15900	32x32
160	16000	16000	32x32
161	16100	16100	32x32
162	16200	16200	32x32
163	16300	16300	32x32
164	16400	16400	32x32
165	16500	16500	32x32
166	16600	16600	32x32
167	16700	16700	32x32
168	16800	16800	32x32
169	16900	16900	32x32
170	17000	17000	32x32
171	17100	17100	32x32
172	17200	17200	32x32
173	17300	17300	32x32
174	17400	17400	32x32
175	17500	17500	32x32
176	17600	17600	32x32
177	17700	17700	32x32
178	17800	17800	32x32
179	17900	17900	32x32
180	18000	18000	32x32
181	18100	18100	32x32
182	18200	18200	32x32
183	18300	18300	32x32
184	18400	18400	32x32
185	18500	18500	32x32
186	18600	18600	32x32
187	18700	18700	32x32
188	18800	18800	32x32
189	18900	18900	32x32
190	19000	19000	32x32
191	19100	19100	32x32
192	19200	19200	32x32
193	19300	19300	32x32
194	19400	19400	32x32
195	19500	19500	32x32
196	19600	19600	32x32
197	19700	19700	32x32
198	19800	19800	32x32
199	19900	19900	32x32
200	20000	20000	32x32
201	20100	20100	32x32
202	20200	20200	32x32
203	20300	20300	32x32
204	20400	20400	32x32
205	20500	20500	32x32
206	20600	20600	32x32
207	20700	20700	32x32
208	20800	20800	32x32
209	20900	20900	32x32
210	21000	21000	32x32
211	21100	21100	32x32
212	21200	21200	32x32
213	21300	21300	32x32
214	21400	21400	32x32
215	21500	21500	32x32
216	21600	21600	32x32
217	21700	21700	32x32
218	21800	21800	32x32
219	21900	21900	32x32
220	22000	22000	32x32
221	22100	22100	32x32
222	22200	22200	32x32
223	22300	22300	32x32
224	22400	22400	32x32
225	22500	22500	32x32
226	22600	22600	32x32
227	22700	22700	32x32
228	22800	22800	32x32
229	22900	22900	32x32
230	23000	23000	32x32
231	23100	23100	32x32
232	23200	23200	32x32
233	23300	23300	32x32
234	23400	23400	32x32
235	23500	23500	32x32
236	23600	23600	32x32
237	23700	23700	32x32
238	23800	23800	32x32
239	23900	23900	32x32
240	24000	24000	32x32
241	24100	24100	32x32
242	24200	24200	32x32
243	24300	24300	32x32
244	24400	24400	32x32
245	24500	24500	32x32
246	24600	24600	32x32
247	24700	24700	32x32
248	24800	24800	32x32
249	24900	24900	32x32
250	25000	25000	32x32
251	25100	25100	32x32
252	25200	25200	32x32
253	25300	25300	32x32
254	25400	25400	32x32
255	25500	25500	32x32
256	25600	25600	32x32
257	25700	25700	32x32
258	25800	25800	32x32
259	25900	25900	32x32
260	26000	26000	32x32
261	26100	26100	32x32
262	26200	26200	32x32
263	26300	26300	32x32
264	26400	26400	32x32
265	26500	26500	32x32
266	26600	26600	32x32
267	26700	26700	32x32
268	26800	26800	32x32
269	26900	26900	32x32
270	27000	27000	32x32
271	27100	27100	32x32
272	27200	27200	32x32
273	27300	27300	32x32
274	27400	27400	32x32
275	27500	27500	32x32
276	27600	27600	32x32
277	27700	27700	32x32
278	27800	27800	32x32
279	27900	27900	32x32
280	28000	28000	32x32
281	28100	28100	32x32
282	28200	28200	32x32
283	28300	28300	32x32
284	28400	28400	32x32
285	28500	28500	32x32
286	28600	28600	32x32
287	28700	28700	32x32
288	28800	28800	32x32
289	28900	28900	32x32
290	29000	29000	32x32
291	29100	29100	32x32
292	29200	29200	32x32
293	29300	29300	32x32
294	29400	29400	32x32
295	29500	29500	32x32
296	29600	29600	32x32
297	29700	29700	32x32
298	29800	29800	32x32
299	29900	29900	32x32
300	30000	30000	32x32
301	30100	30100	32x32
302	30200	30200	32x32
303	30300	30300	32x32
304	30400	30400	32x32
305	30500	30500	32x32
306	30600	30600	32x32
307	30700	30700	32x32
308	30800	30800	32x32
309	30900	30900	32x32
310	31000	31000	32x32
311	31100	31100	32x32
312	31200	31200	32x32
313	31300	31300	32x32
314	31400	31400	32x32
315	31500	31500	32x32
316	31600	31600	32x32
317	31700	31700	32x32
318	31800	31800	32x32
319	31900	31900	32x32
320	32000	32000	32x32
321	32100	32100	32x32
322	32200	32200	32x32
323	32300	32300	32x32
324	32400	32400	32x32
325	32500	32500	32x32
326	32600	32600	32x32
327	32700	32700	32x32
328	32800	32800	32x32
329	32900	32900	32x32
330	33000	33000	32x32
331	33100	33100	32x32
332	33200	33200	32x32
333	33300	33300	32x32
334	33400	33400	32x32
335	33500	33500	32x32
336	33600	33600	32x32
337	33700	33700	32x32
338	33800	33800	32x32
339	33900	33900	32x32
340	34000	34000	32x32
341	34100	34100	32x32
342	34200	34200	32x32
343	34300	34300	32x32
344	34400	34400	32x32
345	34500	34500	32x32
346	34600	34600	32x32
347	34700	34700	32x32
348	34800	34800	32x32
349	34900	34900	32x32
350	35000	35000	32x32
351	35100	35100	32x32
352	35200	35200	32x32
353	35300	35300	32x32
354	35400	35400	32x32
355	35500	35500	32x32
356	35600	35600	32x32
357	35700	35700	32x32
358	35800	35800	32x32
359	35900	35900	32x32
360	36000	36000	32x32
361	36100	36100	32x32
362	36200	36200	32x32
363	36300	36300	32x32
364	36400	36400	32x32
365	36500	36500	32x32
366	36600	36600	32x32
367	36700	36700	32x32
368	36800	36800	32x32
369	36900	36900	32x32
370	37000	37000	32x32
371	37100	37100	32x32
372	37200	37200	32x32
373	37300	37300	32x32
374	37400	37400	32x32
375	37500	37500	32x32
376	37600	37600	32x32
377	37700	37700	32x32
378	37800	37800	32x32
379	37900	37900	32x32
380	38000	38000	32x32
381	38100	38100	32x32
382	38200	38200	32x32
383	38300	38300	32x32
384	38400	38400	32x32
385	38500	38500	32x32
386	38600	38600	32x32
387	38700	38700	32x32
388	38800	38800	32x32
389	38900	38900	32x32
390	39000	39000	32x32
391	39100	39100	32x32
392	39200	39200	32x32
393	39300	39300	32x32
394	39400	39400	32x32
395	39500	39500	32x32
396	39600	39600	32x32
397	39700	39700	32x32
398	39800	39800	32x32
399	39900	39900	32x32
400	40000	40000	32x32
401	40100	40100	32x32
402	40200	40200	32x32
403	40300	40300	32x32
404	40400	40400	32x32
405	40500	40500	32x32
406	40600	40600	32x32
407	40700	40700	32x32
408	40800	40800	32x32
409	40900	40900	32x32
410	41000	41000	32x32
411	41100	41100	32x32
412	41200	41200	32x32
413	41300	41300	32x32
414	41400	41400	32x32
415	41500	41500	32x32
416	41600	41600	32x32
417	41700	41700	32x32
418	41800	41800	32x32
419	41900	41900	32x32
420	42000	42000	32x32
421	42100	42100	32x32
422	42200	42200	32x32
423	42300	42300	32x32
424	42400	42400	32x32
425	42500	42500	32x32
426	42600	42600	32x32
427	42700	42700	32x32
428	42800	42800	32x32
429	42900	42900	32x32
430	43000	43000	32x32
431	43100	43100	32x32
432	43200	43200	32x32
433	43300	43300	32x32
434	43400	43400	32x32
435	43500	43500	32x32
436	43600	43600	32x32
437	43700	43700	32x32
438	43800	43800	32x32
439	43900	43900	32x32
440	44000	44000	32x32
441	44100	44100	32x32
442	44200	44200	32x32
443	44300	44300	32x32
444	44400	44400	32x32
445	44500	44500	32x32
446	44600	44600	32x32
447	44700	44700	32x32
448	44800	44800	32x32
449	44900	44900	32x32
450	45000	45000	32x32
451	45100	45100	32x32
452	45200	45200	32x32
453	45300	45300	32x32
454	45400	45400	32x32
455	45500	45500	32x32
456	45600	45600	32x32
457	45700	45700	32x32
458	45800	45800	32x32
459	45900	45900	32x32
460	46000	46000	32x32
461	46100	46100	32x32
462	46200	46200	32x32
463	46300	46300	32x32
464	46400	46400	32x32
465	46500	46500	32x32
466	46600	46600	32x32
467	46700	46700	32x32
468	46800	46800	32x32
469	46900	46900	32x32
470	47000	47000	32x32
471	47100	47100	32x32
472	47200	47200	32x32
473	47300	47300	32x32
474	47400	47400	32x32
475	47500	47500	32x32
476	47600	47600	32x32
477	47700	47700	32x32
478	47800	47800	32x32
479	47900	47900	32x32
480	48000	48000	32x32
481	48100	48100	32x32
482	48200	48200	32x32
483	48300	48300	32x32
484	48400	48400	32x32
485	48500	48500	32x32
486	48600	48600	32x32
487	48700	48700	32x32
488	48800	48800	32x32
489	48900	48900	32x32
490	49000	49000	32x32
491	49100	49100	32x32
492	49200	49200	32x32
493	49300	49300	32x32
494	49400	49400	32x32
495	49500	49500	32x32
496	49600	49600	32x32
497	49700	49700	32x32
498	49800	49800	32x32
499	49900	49900	32x32
500	50000	50000	32x32
501	50100	50100	32x32
502	50200	50200	32x32
503	50300	50300	32x32
504	50400	50400	32x32
505	50500	50500	32x32
506	50600	50600	32x32
507	50700	50700	32x32
508	50800	50800	32x32
509	50900	50900	32x32
510	51000	51000	32x32
511	51100	51100	32x32
512	51200	51200	32x32
513	51300	51300	32x32
514	51400	51400	32x32
515	51500	51500	32x32
516	51600	51600	32x32
517	51700	51700	32x32
518	51800	51800	32x32
519	51900	51900	32x32
520	52000	52000	32x32
521	52100	52100	32x32
522	52200	52200	32x32
523	52300	52300	32x32
524	52400	52400	32x32
525	52500	52500	32x32
526	52600	52600	32x32
527	52700	52700	32x32
528	52800	52800	32x32
529	52900	52900	32x32
530	53000	53000	32x32
531	53100	53100	32x32
532	53200	53200	32x32
533	53300	53300	32x32
534	53400	53400	32x32
535	53500	53500	32x32
536	53600	53600	32x32
537	53700	53700	32x32
538	53800	53800	32x32
539	53900	53900	32x32
540	54000	54000	32x32
541	54100	54100	32x32
542	54200	54200	32x32
543	54300	54300	32x32
544	54400	54400	32x32
545	54500	54500	32x32
546	54600	54600	32x32
547	54700	54700	32x32
548	54800	54800	32x32
549	54900	54900	32x32
550	55000	55000	32x32
551	55100	55100	32x32
552	55200	55200	32x32
553	55300	55300	32x32
554	55400	55400	32x32
555	55500	55500	32x32
556	55600	55600	32x32
557	55700	55700	32x32
558	55800	55800	32x32
559	55900	55900	32x32
560	56000	56000	32x32
561	56100	56100	32x32
562	56200	56200	32x32
563	56300	56300	32x32
564	56400	56400	32x32
565	56500	56500	32x32
566	56600	56600	32x32
567	56700	56700	32x32
568	56800	56800	32x32
569	56900	56900	32x32
570	57000	57000	32x32
571	57100	57100	32x32
572	57200	57200	32x32
573	57300	57300	32x32
574	57400	57400	32x32
575	57500	57500	32x32
576	57600	57600	32x32
577	57700	57700	32x32
578	57800	57800	32x32
579	57900	57900	32x32
580	58000	58000	32x32
581	58100	58100	32x32
582	58200	58200	32x32
583	58300	58300	32x32
584	58400	58400	32x32
585	58500	58500	32x32
586	58600	58600	32x32
587	58700	58700	32x32
588	58800	58800	32x32
589	58900	58900	32x32
590	59000	59000	32x32
591	59100	59100	32x32
592	59200	59200	32x32
593	59300	59300	32x32
594	59400	59400	32x32
595	59500	59500	32x32
596	59600	59600	32x32
597	59700	59700	32x32
598	59800	59800	32x32
599	59900	59900	32x32
600	60000	60000	32x32
601	60100	60100	32x32
602	60200	60200	32x32
603	60300	60300	32x32
604	60400	60400	32x32
605	60500	60500	32x32
606	60600	60600	32x32
607	60700	60700	32x32
608	60800	60800	32x32
609	60900	60900	32x32
610	61000	61000	32x32
611	61100	61100	32x32
612	61200	61200	32x32
613	61300	61300	32x32
614	61400	61400	32x32
615	61500	61500	32x32
616	61600	61600	32x32
617	61700	61700	32x32
618	61800	61800	32x32
619	61900	61900	32x32
620	62000	62000	32x32
621	62100	62100	32x32
622	62200	62200	32x32
623	62300	62300	32x32
624	62400	62400	32x32
625	62500	62500	32x32
626	62600	62600	32x32
627	62700	62700	32x32
628	62800	62800	32x32
629	62900	62900	32x32
630	63000	63000	32x32
631	63100	63100	32x32
632	63200	63200	32x32
633	63300	63300	32x32
634	63400	63400	32x32
635	63500	63500	32x32
636	63600	63600	32x32
637	63700	63700	32x32
638	63800	63800	32x32
639	63900	63900	32x32
640	64000	64000	32x32
641	64100	64100	32x32
642	64200	64200	32x32
643	64300	64300	32x32
644	64400	64400	32x32
645	64500	64500	32x32
646	64600	64600	32x32
647	64700	64700	32x32
648	64800	64800	32x32
649	64900	64900	32x32
650	65000	65000	32x32
651	65100	65100	32x32
652	65200	65200	32x32
653	65300	65300	32x32
654	65400	65400	32x32
655	65500	65500	32x32
656	65600	65600	32x32
657	65700	65700	32x32
658	65800	65800	32x32
659	65900	65900	32x32
660	66000	66000	32x32
661	66100	66100	32x32
662	66200	66200	32x32
663	66300	66300	32x32
664	66400	66400	32x32
665	66500	66500	32x32
666	66600	66600	32x32
667	66700	66700	32x32
668	66800	66800	32x32
669	66900	66900	32x32
670	67000	67000	32x32
671	67100	67100	32x32
672	67200	67200	32x32
673	67300	67300	32x32
674	67400	67400	32x32
675	67500	67500	32x32
676	67600	67600	32x32
677	67700	67700	32x32
678	67800	67800	32x32
679	67900	67900	32x32
680	68000	68000	32x32
681	68100	68100	32x32
682	68200	68200	32x32
683	68300	68300	32x32
684	68400	68400	32x32
685	68500	68500	32x32
686	68600	68600	32x32
687	68700	68700	32x32
688	68800	68800	32x32
689	68900	68900	32x32
690	69000	69000	32x32
691	69100	69100	32x32
692	69200	69200	32x32
693	69300	69300	32x32
694	69400	69400	32x32
695	69500	69500	32x32
696	69600	69600	32x32
697	69700	69700	32x32
698	69800	69800	32x32
699	69900	69900	32x32
700	70000	70000	32x32
701	70100	70100	32x32
702	70200	70200	32x32
703	70300	70300	32x32
704	70400	70400	32x32
705	70500	70500	32x32
706	70600	70600	32x32
707	70700	70700	32x32
708	70800	70800	32x32
709	70900	70900	32x32
710	71000	71000	32x32
711	71100	71100	32x32
712	71200	71200	32x32
713	71300	71300	32x32
714	71400	71400	32x32
715	71500	71500	32x32
716	71600	71600	32x32
717	71700	71700	32x32
718	71800	71800	32x32
719	71900	71900	32x32
720	72000	72000	32x32
721	72100	72100	32x32
722	72200	72200	32x32
723	72300	72300	32x32
724	72400	72400	32x32
725	72500	72500	32x32
726	72600	72600	32x32
727	72700	72700	32x32
728	72800	72800	32x32
729	72900	72900	32x32
730	73000	73000	32x32
731	73100	73100	32x32
732	73200	73200	32x32
733	73300	73300	32x32
734	73400	73400	32x32
735	73500	73500	32x32
736	73600	73600	32x32
737	73700	73700	32x32
738	73800	73800	32x32
739	73900	73900	32x32
740	74000	74000	32x32
741	74100	74100	32x32
742	74200	74200	32x32
743	74300	74300	32x32
744	74400	74400	32x32
745	74500	74500	32x32
746	74600	74600	32x32
747	74700	74700	32x32
748	74800	74800	32x32
749	74900	74900	32x32
750	75000	75000	32x32
751	75100	75100	32x32
752	75200	75200	32x32
753	75300	75300	32x32
754	75400	75400	32x32
755	75500	75500	32x32
756	75600	75600	32x32
757	75700	75700	32x32
758	75800	75800	32x32
759	75900	75900	32x32
760	76000	76000	32x32
761	76100	76100	32x32
762	76200	76200	32x32
763	76300	76300	32x32
764	76400	76400	32x32
765	76500	76500	32x32
766	76600	76600	32x32
767	76700	76700	32x32
768	76800	76800	32x32
769	76900	76900	32x32
770	77000	77000	32x32
771	77100	77100	32x32
772	77200	77200	32x32
773	77300	77300	32x32
774	77400	77400	32x32
775	77500	77500	32x32
776	77600	77600	32x32
777	77700	77700	32x32
778	77800	77800	32x32
779	77900	77900	32x32
780	78000	78000	32x32
781	78100	78100	32x32
782	78200	78200	32x32
783	78300	78300	32x32
784	78400	78400	32x32
785	78500	78500	32x32
786	78600	78600	32x32
787	78700	78700	32x32
788	78800	78800	32x32
789	78900	78900	32x32
790	79000	79000	32x32
791	79100	79100	32x32
792	79200	79200	32x32
793	79300	79300	32x32
793	79300	79300	32x32
794	79400	79400	32x32
795	79500	79500	32x32
796	79600	79600	32x32
797	79700	79700	32x32
798	79800	79800	32x32
799	79900	79900	32x32
800	80000	80000	32x32
801	80100	80100	32x32
802	80200	80200	32x32
803	80300	80300	32x32
804	80400	80400	32x32
805	80500	80500	32x32
806	80600	80600	32x32
807	80700	80700	32x32
808	80800	80800	32x32
809	80900	80900	32x32
810	81000	81000	32x32
811	81100	81100	32x32
812	81200	81200	32x32
813	81300	81300	32x32
814	81400	81400	32x32
815	81500	81500	32x32
816	81600	81600	32x32
817	81700	81700	32x32
818	81800	81800	32x32
819	81900	81900	32x32
820	82000	82000	32x32
821	82100	82100	32x32
822	82200	82200	32x32
823	82300	82300	32x32
824	82400	82400	32x32
825	82500	82500	32x32
826	82600	82600	32x32
827	82700	82700	32x32
828	82800	82800	32x32
829	82900	82900	32x32
830	83000	83000	32x32
831	83100	83100	32x32
832	83200	83200	32x32
833	83300	83300	32x32
834	83400	83400	32x32
835	83500	83500	32x32
836	83600	83600	32x32
837	83700	83700	32x32
838	83800	83800	32x32
839	83900	83900	32x32
840	84000	84000	32x32
841	84100	84100	32x32
842	84200	84200	32x32
843	84300	84300	32x32
844	84400	84400	32x32
845	84500	84500	32x32
846	84600	84600	32x32
847	84700	84700	32x32
848	84800	84800	32x32
849	84900	84900	32x32
850	85000	85000	32x32
851	85100	85100	32x32
852	85200	85200	32x32
853	85300	85300	32x32
854	85400	85400	32x32
855	85500	85500	32x32
856	85600	85600	32x32
857	85700	85700	32x32
858	85800	85800	32x32
859	85900	85900	32x32
860	86000	86000	32x32
861	86100	86100	32x32
862	86200	86200	32x32
863	86300	86300	32x32
864	86400	86400	32x32
865	86500	86500	32x32
866	86600	86600	32x32
867	86700	86700	32x32
868	86800	86800	32x32
869	86900	86900	32x32
870	87000	87000	32x32
871	87100	87100	32x32
872	87200	87200	32x32
873	87300	87300	32x32
874	87400	87400	32x32
875	87500	87500	32x32
876	87600	87600	32x32
877	87700	87700	32x32
878	87800	87800	32x32
879	87900	87900	32x32
880	88000	88000	32x32
881	88100	88100	32x32
882	88200	88200	32x32
883	88300	88300	32x32
884	88400	88400	32x32
885	88500	88500	32x32
886	88600	88600	32x32
887	88700	88700	32x32
888	88800	88800	32x32
889	88900	88900	32x32
890	89000	89000	32x32
891	89100	89100	32x32
892	89200	89200	32x32
893	89300	89300	32x32
894	89400	89400	32x32
895	89500	89500	32x32
896	89600	89600	32x32
897	89700	89700	32x32
898	89800	89800	32x32
899	89900	89900	32x32
900	90000	90000	32x32
901	90100	90100	32x32
902	90200	90200	32x32
903	90300	90300	32x32
904	90400	90400	32x32
905	90500	90500	32x32
906	90600	90600	32x32
907	90700	90700	32x32
908	90800	90800	32x32
909	90900	90900	32x32
910	91000	91000	32x32
911	91100	91100	32x32
912	91200	91200	32x32
913	91300	91300	32x32
914	91400	91400	32x32
915	91500	91500	32x32
916	91600	91600	32x32
917	91700	91700	32x32
918	91800	91800	32x32
919	91900	91900	32x32
920	92000	92000	32x32
921	92100	92100	32x32
922	92200	92200	32x32
923	92300	92300	32x32
924	92400	92400	32x32
925	92500	92500	32x32
926	92600	92600	32x32
927	92700	92700	32x32
928	92800	92800	32x32
929	92900	92900	32x32
930	93000	93000	32x32
931	93100	93100	32x32
932	93200	93200	32x32
933	93300	93300	32x32
934	93400	93400	32x32
935	93500	93500	32x32
936	93600	93600	32x32
937	93700	93700	32x32
938	93800	93800	32x32
939	93900	93900	32x32
940	94000	94000	32x32
941	94100	94100	32x32
942	94200	94200	32x32
943	94300	94300	32x32
944	94400	94400	32x32
945	94500	94500	32x32
946	94600	94600	32x32
947	94700	94700	32x32
948	94800	94800	32x32
949	94900	94900	32x32
950	95000	95000	32x32
951	95100	95100	32x32
952	95200	95200	32x32
953	95300	95300	32x32
954	95400	95400	32x32
955	95500	95500	32x32
956	95600	95600	32x32
957	95700	95700	32x32
958	95800	95800	32x32
959	95900	95900	32x32
960	96000	96000	32x32
961	96100	96100	32x32
962	96200	96200	32x32
963	96300	96300	32x32
964	96400	96400	32x32
965	96500	96500	32x32
966	96600	96600	32x32
967	96700	96700	32x32
968	96800	96800	32x32
969	96900	96900	32x32
970	97000	97000	32x32
971	97100	97100	32x32
972	97200	97200	32x32
973	97300	97300	32x32
974	97400	97400	32x32
975	97500	97500	32x32
976	97600	97600	32x32
977	97700	97700	32x32
978	97800	97800	32x32
979	97900	97900	32x32
980	98000	98000	32x32
981	98100	98100	32x32
982	98200	98200	32x32
983	98300	98300	32x32
984	98400	98400	32x32
985	98500	98500	32x32
986	98600	98600	32x32
987	98700	98700	32x32
988	98800	98800	32x32
989	98900	98900	32x32
990	99000	99000	32x32
991	99100	99100	32x32
992	99200	99200	32x32
993	99300	99300	32x32
994	99400	99400	32x32
995	99500	99500	32x32
996	99600	99600	32x32
997	99700	99700	32x32
998	99800	99800	32x32
999	99900	99900	32x32
1000	100000	100000	32x32
1001	100100	100100	32x32
1002	100200	100200	32x32
1003	100300	100300	32x32
1004	100400	100400	32x32
1005	100500	100500	32x32
1006	100600	100600	32x32
1007	100700	100700	32x32
1008	100800	100800	32x32
1009	100900	100900	32x32
1010	101000	101000	32x32
1011	101100	101100	32x32
1012	101200	101200	32x32
1013	101300	101300	32x32
1014	101400	101400	32x32
1015	101500	101500	32x32
1016	101600	101600	32x32
1017	101700	101700	32x32
1018	101800	101800	32x32
1019	101900	101900	32x32
1020	102000	102000	32x32
1021	102100	102100	32x32
1022	102200	102200	32x32
1023	102300	102300	32x32
1024	102400	102400	32x32
1025	102500	102500	32x32
1026	102600	102600	32x32
1027	102700	102700	32x32
1028	102800	102800	32x32
1029	102900	102900	32x32
1030	103000	103000	32x32
1031	103100	103100	32x32
1032	103200	103200	32x32
1033	103300	103300	32x32
1034	103400	103400	32x32
1035	103500	103500	32x32
1036	103600	103600	32x32
1037	103700	103700	32x32
1038	103800	103800	32x32
1039	103900	103900	32x32
1040	104000	104000	32x32
1041	104100	104100	32x32
1042	104200	104200	32x32
1043	104300	104300	32x32
1044	104400	104400	32x32
1045	104500	104500	32x32
1046	104600	104600	32x32
1047	104700	104700	32x32
1048	104800	104800	32x32

Total number of links: 2
1049	929	582
1050	810	983
1051	799	309
1052	453	624
1053	263	957
1054	623	79
1055	860	249
1056	669	501
1057	641	364
1058	42	247
1059	245	515
1060	191	326
1061	932	29
1062	723	946
1063	69	284
1064	687	739
1065	652	311
1066	374	584
1067	659	734
1068	579	381
1069	896	96
1070	631	268
1071	875	651
1072	310	300
1073	283	466
1074	704	757
1075	631	182
1076	166	48
1077	683	475
1078	782	119
1079	432	623
1080	371	656
1081	739	829
1082	886	385
1083	754	511
1084	512	92
1085	521	917
1086	794	367
1087	11	201
1088	699	513
1089	181	474
1090	474	559
1091	26	852
1092	620	585
1093	651	44
1094	676	487
1095	695	977
1096	850	944
1097	583	590
1098	612	526
1099	603	175
1100	18	505
1101	984	908
1102	323	523
1103	31	567
1104	188	868
1105	963	300
1106	25	675
1107	988	987
1108	423	719
1109	923	61
1110	480	320
1111	359	532
1112	819	620
1113	890	782
1114	608	875
1115	955	248
1116	209	691
1117	925	931
1118	468	832
1119	750	402
1120	957	379
1121	20	864
1122	650	995
1123	290	308
1124	423	116
1125	489	464
1126	408	198
1127	105	392
1128	807	329
1129	587	451
1130	892	927
1131	940	693
1132	354	504
1133	188	46
1134	34	774
1135	710	118
1136	239	425
1137	221	690
1138	85	580
1139	981	1
1140	393	151
1141	529	568
1142	323	759
1143	300	410
1144	505	645
1145	790	620
1146	227	280
1147	278	993
1148	410	332
1149	742	883
1150	439	548
1151	122	787
1152	731	731
1153	604	612
1154	21	330
1155	240	721
1156	635	2
1157	76	531
1158	48	498
1159	280	155
1160	794	863
1161	225	332
1162	101	645
1163	150	225
1164	823	555
1165	461	626
1166	313	34
1167	434	435
1168	514	422
1169	703	112
1170	966	817
1171	178	392
1172	266	607
1173	864	751
1174	546	257
1175	132	80
1176	474	857
1177	915	937
1178	318	861
1179	915	652
1180	81	757
1181	357	650
1182	887	762
1183	994	301
1184	997	368
1185	563	316
1186	983	726
1187	940	460
1188	529	142
1189	14	717
1190	508	382
1191	772	921
1192	115	916
1193	213	540
1194	887	152
1195	512	133
1196	578	284
1197	230	40
1198	856	470
1199	269	711
1200	348	825
1201	910	504
1202	915	387
1203	234	500
1204	865	26
1205	120	374
1206	952	252
1207	835	672
1208	581	875
1209	76	941
1210	803	588
1211	387	729
1212	142	221
1213	154	514
1214	966	285
1215	529	605
1216	639	854
1217	63	123
1218	198	451
1219	522	421
1220	457	372
1221	834	787
1222	740	594
1223	747	144
1224	579	389
1225	508	341
1226	524	287
1227	993	971
1228	1000	648
1229	935	321
1230	951	155
1231	33	834
1232	139	655
1233	67	704
1234	587	458
1235	697	950
1236	50	192
1237	92	689
1238	248	886
1239	192	956
1240	283	584
